generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
1,28252:2,0,64,reroute,42,41,53,52,True,
1,28252:2,36;62,65,schedule,41,39,52,50,True,
1,28252:2,59,65,speed,39,38,50,49,True,
1,28252:2,47,65,reroute,38,41,49,62,False,pairs_increased
1,28252:2,49,66,schedule,38,37,49,48,True,
1,28252:2,38,67,schedule,37,36,48,47,True,
1,28252:2,64,69,reroute,36,36,47,47,False,same_pairs_points_not_decreased
1,28252:2,31;39;40,73,speed,36,38,47,63,False,pairs_increased
1,28252:2,27,75,speed,36,35,47,46,True,
1,28252:2,37;44,80,reroute,35,33,46,44,True,
1,28252:2,42,81,schedule,33,34,44,45,False,pairs_increased
1,28252:2,30,81,reroute,33,31,44,42,True,
1,28252:2,63,82,schedule,31,30,42,41,True,
1,28252:2,24,82,speed,30,30,41,41,False,same_pairs_points_not_decreased
1,28252:2,28,84,schedule,30,29,41,40,True,
1,28252:2,13,85,schedule,29,28,40,36,True,
1,28252:2,3;12;15,85,speed,28,27,36,35,True,
1,28252:2,14,85,reroute,27,27,35,35,False,same_pairs_points_not_decreased
1,28252:2,26,86,reroute,27,26,35,34,True,
1,28252:2,65,88,reroute,26,26,34,34,False,same_pairs_points_not_decreased
1,28252:2,10,89,schedule,26,27,34,35,False,pairs_increased
1,28252:3,33,23,schedule,60,57,69,66,True,
1,28252:3,25,23,speed,57,57,66,66,False,same_pairs_points_not_decreased
1,28252:3,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
1,28252:3,34,24,reroute,57,57,66,66,False,same_pairs_points_not_decreased
1,28252:3,8,26,schedule,57,55,66,64,True,
1,28252:3,32,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
1,28252:3,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
1,28252:3,41,29,speed,55,55,64,64,False,same_pairs_points_not_decreased
1,28252:3,29,29,reroute,55,52,64,60,True,
1,28252:3,19,30,speed,52,52,60,60,False,same_pairs_points_not_decreased
1,28252:3,17,32,speed,52,51,60,59,True,
1,28252:3,48,33,reroute,51,50,59,58,True,
1,28252:3,43,35,speed,50,51,58,59,False,pairs_increased
1,28252:3,4,40,speed,50,50,58,58,False,same_pairs_points_not_decreased
1,28252:3,60,44,schedule,50,48,58,56,True,
1,28252:3,57,44,reroute,48,48,56,56,False,same_pairs_points_not_decreased
1,28252:3,50,47,schedule,48,48,56,56,False,same_pairs_points_not_decreased
1,28252:3,53,48,reroute,48,47,56,55,True,
1,28252:3,22,49,schedule,47,45,55,53,True,
1,28252:3,5;6;7,53,speed,45,45,53,53,False,same_pairs_points_not_decreased
1,28252:3,11,54,reroute,45,44,53,52,True,
1,28252:3,20;46,56,speed,44,44,52,64,False,same_pairs_points_not_decreased
1,28252:3,45,56,reroute,44,44,52,51,True,
1,28252:3,23,57,schedule,44,41,51,48,True,
1,28252:3,52,63,speed,41,41,48,48,False,same_pairs_points_not_decreased
1,28252:3,21,63,reroute,41,40,48,52,True,
1,28252:3,54,64,speed,40,41,52,53,False,pairs_increased
1,28252:3,0,64,reroute,40,39,52,51,True,
1,28252:3,36,65,schedule,39,39,51,51,False,same_pairs_points_not_decreased
1,28252:3,47;59,65,speed,39,37,51,49,True,
1,28252:3,62,65,reroute,37,42,49,54,False,pairs_increased
1,28252:3,49,66,schedule,37,36,49,48,True,
1,28252:3,38,67,schedule,36,34,48,46,True,
1,28252:3,64,69,speed,34,34,46,46,False,same_pairs_points_not_decreased
1,28252:3,31;39,73,schedule,34,33,46,45,True,
1,28252:3,40,73,reroute,33,34,45,46,False,pairs_increased
1,28252:3,27,75,speed,33,33,45,45,False,same_pairs_points_not_decreased
1,28252:3,44,80,schedule,33,34,45,46,False,pairs_increased
1,28252:3,37,80,reroute,33,31,45,43,True,
1,28252:3,30;42,81,schedule,31,29,43,41,True,
1,28252:3,63,82,schedule,29,29,41,41,False,same_pairs_points_not_decreased
1,28252:3,24,82,speed,29,29,41,41,False,same_pairs_points_not_decreased
1,28252:3,28,84,schedule,29,29,41,41,False,same_pairs_points_not_decreased
1,28252:3,12;13,85,schedule,29,27,41,36,True,
1,28252:3,3;14,85,speed,27,27,36,36,False,same_pairs_points_not_decreased
1,28252:4,25,23,schedule,60,58,69,67,True,
1,28252:4,33,23,speed,58,57,67,66,True,
1,28252:4,34,24,schedule,57,56,66,65,True,
1,28252:4,35,24,speed,56,56,65,65,False,same_pairs_points_not_decreased
1,28252:4,8;32,26,speed,56,56,65,65,False,same_pairs_points_not_decreased
1,28252:4,18,27,reroute,56,55,65,64,True,
1,28252:4,29,29,speed,55,54,64,63,True,
1,28252:4,41,29,reroute,54,52,63,60,True,
1,28252:4,19,30,speed,52,52,60,60,False,same_pairs_points_not_decreased
1,28252:5,25;33,23,schedule,60,58,69,67,True,
1,28252:5,35,24,speed,58,59,67,68,False,pairs_increased
1,28252:5,34,24,reroute,58,59,67,68,False,pairs_increased
1,28252:5,8;32,26,speed,58,58,67,67,False,same_pairs_points_not_decreased
1,28252:5,18,27,speed,58,58,67,67,False,same_pairs_points_not_decreased
1,28252:5,41,29,schedule,58,55,67,63,True,
1,28252:5,29,29,reroute,55,55,63,63,False,same_pairs_points_not_decreased
1,28252:5,19,30,reroute,55,54,63,62,True,
1,28252:5,17,32,reroute,54,53,62,61,True,
1,28252:5,48,33,schedule,53,52,61,60,True,
1,28252:5,43,35,reroute,52,51,60,59,True,
1,28252:5,4,40,speed,51,51,59,59,False,same_pairs_points_not_decreased
1,28252:5,57;60,44,schedule,51,49,59,57,True,
1,28252:5,50,47,schedule,49,48,57,56,True,
1,28252:5,53,48,reroute,48,48,56,56,False,same_pairs_points_not_decreased
1,28252:5,22,49,reroute,48,48,56,56,False,same_pairs_points_not_decreased
1,28252:5,6;7,53,schedule,48,50,56,58,False,pairs_increased
1,28252:5,5,53,reroute,48,47,56,53,True,
1,28252:5,11,54,speed,47,46,53,52,True,
1,28252:5,20;45,56,speed,46,46,52,53,False,same_pairs_points_not_decreased
1,28252:5,46,56,reroute,46,46,52,51,True,
1,28252:5,23,57,speed,46,46,51,51,False,same_pairs_points_not_decreased
1,28252:5,21;52,63,speed,46,46,51,51,False,same_pairs_points_not_decreased
1,28252:5,54,64,schedule,46,42,51,47,True,
1,28252:5,0,64,reroute,42,42,47,47,False,same_pairs_points_not_decreased
1,28252:5,36,65,schedule,42,38,47,43,True,
1,28252:6,33,23,schedule,60,58,69,67,True,
1,28252:6,25,23,speed,58,58,67,67,False,same_pairs_points_not_decreased
1,28252:6,34;35,24,reroute,58,59,67,68,False,pairs_increased
1,28252:6,8;32,26,schedule,58,56,67,65,True,
1,28252:6,18,27,speed,56,56,65,65,False,same_pairs_points_not_decreased
1,28252:6,29,29,schedule,56,53,65,61,True,
1,28252:6,41,29,reroute,53,53,61,61,False,same_pairs_points_not_decreased
1,28252:6,19,30,speed,53,53,61,61,False,same_pairs_points_not_decreased
1,28252:6,17,32,schedule,53,51,61,59,True,
1,28252:6,48,33,schedule,51,51,59,59,False,same_pairs_points_not_decreased
1,28252:7,25;33,23,reroute,60,57,69,66,True,
1,28252:7,34;35,24,reroute,57,58,66,67,False,pairs_increased
1,28252:7,8,26,schedule,57,55,66,64,True,
1,28252:7,32,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
1,28252:7,18;51,27,schedule,55,53,64,62,True,
1,28252:7,29;41,29,speed,53,52,62,61,True,
1,28252:7,19,30,speed,52,52,61,61,False,same_pairs_points_not_decreased
1,28252:7,52,31,reroute,52,50,61,59,True,
1,28252:7,17,32,speed,50,50,59,59,False,same_pairs_points_not_decreased
1,28252:7,53,33,speed,50,50,59,59,False,same_pairs_points_not_decreased
1,28252:7,48,33,reroute,50,48,59,57,True,
1,28252:7,43,35,speed,48,47,57,56,True,
1,28252:7,55;56,36,reroute,47,46,56,55,True,
1,28252:7,57,37,reroute,46,45,55,54,True,
1,28252:7,59,40,schedule,45,44,54,53,True,
1,28252:7,4,40,reroute,44,45,53,54,False,pairs_increased
1,28252:7,60,43,reroute,44,43,53,52,True,
1,28252:8,48,22,schedule,60,63,69,74,False,pairs_increased
1,28252:8,33,23,schedule,60,58,69,67,True,
1,28252:8,25,23,reroute,58,58,67,67,False,same_pairs_points_not_decreased
1,28252:8,35,24,speed,58,58,67,67,False,same_pairs_points_not_decreased
1,28252:8,34,24,reroute,58,58,67,67,False,same_pairs_points_not_decreased
1,28252:8,8;32,26,schedule,58,56,67,65,True,
1,28252:8,51,27,schedule,56,54,65,63,True,
1,28252:8,18,27,speed,54,54,63,63,False,same_pairs_points_not_decreased
1,28252:8,29;41,29,speed,54,53,63,62,True,
1,28252:8,19,30,schedule,53,51,62,60,True,
1,28252:8,52,31,reroute,51,51,60,64,False,same_pairs_points_not_decreased
1,28252:8,17,32,schedule,51,51,60,60,False,same_pairs_points_not_decreased
1,28252:8,53,33,schedule,51,50,60,59,True,
1,28252:8,43,35,schedule,50,50,59,59,False,same_pairs_points_not_decreased
1,28252:8,55;56,36,speed,50,50,59,59,False,same_pairs_points_not_decreased
1,28252:8,57,37,speed,50,50,59,59,False,same_pairs_points_not_decreased
1,28252:8,47,38,speed,50,49,59,58,True,
1,28252:8,59,40,schedule,49,47,58,56,True,
1,28252:8,4,40,speed,47,47,56,56,False,same_pairs_points_not_decreased
1,28252:8,60,43,reroute,47,46,56,55,True,
1,28252:8,49,45,reroute,46,46,55,55,False,same_pairs_points_not_decreased
1,28252:8,50,46,reroute,46,47,55,56,False,pairs_increased
1,28252:8,22;61,49,reroute,46,44,55,53,True,
1,28252:8,54,53,schedule,44,42,53,49,True,
1,28252:8,5,53,speed,42,42,49,49,False,same_pairs_points_not_decreased
1,28252:8,6;7,53,reroute,42,42,49,49,False,same_pairs_points_not_decreased
1,28252:8,11,54,speed,42,42,49,49,False,same_pairs_points_not_decreased
1,28252:8,62,55,reroute,42,41,49,48,True,
1,28252:8,46,56,schedule,41,40,48,46,True,
1,28252:8,20;45,56,speed,40,40,46,46,False,same_pairs_points_not_decreased
1,28252:8,63;64,57,schedule,40,38,46,44,True,
1,28252:8,23,57,speed,38,38,44,44,False,same_pairs_points_not_decreased
1,28252:8,65,61,speed,38,38,44,44,False,same_pairs_points_not_decreased
1,28252:8,21,63,speed,38,38,44,44,False,same_pairs_points_not_decreased
1,28252:8,0,64,speed,38,38,44,44,False,same_pairs_points_not_decreased
1,28252:8,36,65,reroute,38,40,44,46,False,pairs_increased
1,28252:8,38,67,speed,38,38,44,44,False,same_pairs_points_not_decreased
1,28252:8,66,68,schedule,38,38,44,45,False,same_pairs_points_not_decreased
1,28252:8,40,73,schedule,38,36,44,41,True,
1,28252:8,31;39,73,speed,36,36,41,41,False,same_pairs_points_not_decreased
1,28252:8,27,75,speed,36,36,41,41,False,same_pairs_points_not_decreased
1,28252:8,58,78,reroute,36,36,41,40,True,
1,28252:8,37,80,schedule,36,34,40,38,True,
1,28252:8,44,80,reroute,34,34,38,38,False,same_pairs_points_not_decreased
1,28252:8,30,81,schedule,34,32,38,36,True,
1,28252:8,42,81,speed,32,33,36,37,False,pairs_increased
1,28252:8,24,82,speed,32,32,36,36,False,same_pairs_points_not_decreased
1,28252:8,28,84,speed,32,32,36,36,False,same_pairs_points_not_decreased
1,28252:8,3;13;14,85,schedule,32,30,36,31,True,
1,28252:8,12;15,85,speed,30,30,31,31,False,same_pairs_points_not_decreased
1,28252:8,26,86,speed,30,30,31,31,False,same_pairs_points_not_decreased
1,28252:8,10,89,speed,30,30,31,31,False,same_pairs_points_not_decreased
1,28252:8,9;16,92,reroute,30,29,31,30,True,
1,28252:8,2,96,speed,29,28,30,28,True,
1,28252:8,1,96,reroute,28,28,28,28,False,same_pairs_points_not_decreased
1,28252:8,67,97,speed,28,28,28,28,False,same_pairs_points_not_decreased
1,28252:8,68,99,reroute,28,29,28,29,False,pairs_increased
2,28252:9,33,23,schedule,60,57,69,66,True,
2,28252:9,25,23,reroute,57,57,66,66,False,same_pairs_points_not_decreased
2,28252:9,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
2,28252:9,34,24,reroute,57,58,66,67,False,pairs_increased
2,28252:9,32,26,speed,57,57,66,66,False,same_pairs_points_not_decreased
2,28252:9,8,26,reroute,57,55,66,64,True,
2,28252:9,18,27,schedule,55,53,64,62,True,
2,28252:9,29,29,schedule,53,50,62,58,True,
2,28252:9,41,29,reroute,50,50,58,58,False,same_pairs_points_not_decreased
2,28252:9,19,30,speed,50,50,58,58,False,same_pairs_points_not_decreased
2,28252:9,17,32,reroute,50,50,58,58,False,same_pairs_points_not_decreased
2,28252:9,48,33,schedule,50,50,58,59,False,same_pairs_points_not_decreased
2,28252:9,43,35,reroute,50,49,58,57,True,
2,28252:9,4,40,schedule,49,48,57,56,True,
2,28252:9,57,44,speed,48,48,56,56,False,same_pairs_points_not_decreased
2,28252:9,60,44,reroute,48,47,56,55,True,
2,28252:9,50,47,reroute,47,47,55,55,False,same_pairs_points_not_decreased
2,28252:9,53,48,speed,47,47,55,55,False,same_pairs_points_not_decreased
2,28252:9,22,49,schedule,47,43,55,51,True,
2,28252:9,6,53,schedule,43,41,51,47,True,
2,28252:9,5;7,53,speed,41,41,47,47,False,same_pairs_points_not_decreased
2,28252:9,11,54,speed,41,41,47,47,False,same_pairs_points_not_decreased
2,28252:9,45;46,56,speed,41,41,47,49,False,same_pairs_points_not_decreased
2,28252:9,20,56,reroute,41,39,47,44,True,
2,28252:9,23,57,reroute,39,38,44,43,True,
2,28252:9,21,63,speed,38,38,43,43,False,same_pairs_points_not_decreased
2,28252:9,52,63,reroute,38,38,43,48,False,same_pairs_points_not_decreased
2,28252:9,54,64,schedule,38,37,43,42,True,
2,28252:9,0,64,speed,37,37,42,42,False,same_pairs_points_not_decreased
2,28252:9,47;59,65,schedule,37,38,42,43,False,pairs_increased
2,28252:9,36,65,speed,37,37,42,42,False,same_pairs_points_not_decreased
2,28252:9,62,65,reroute,37,40,42,45,False,pairs_increased
2,28252:9,49,66,schedule,37,36,42,41,True,
2,28252:9,38,67,speed,36,37,41,42,False,pairs_increased
2,28252:9,64,69,speed,36,36,41,41,False,same_pairs_points_not_decreased
2,28252:9,40,73,schedule,36,36,41,42,False,same_pairs_points_not_decreased
2,28252:9,31;39,73,reroute,36,38,41,43,False,pairs_increased
2,28252:9,27,75,speed,36,35,41,40,True,
2,28252:9,37,80,schedule,35,35,40,40,False,same_pairs_points_not_decreased
2,28252:9,44,80,reroute,35,34,40,39,True,
2,28252:9,30,81,schedule,34,32,39,37,True,
2,28252:9,42,81,speed,32,32,37,37,False,same_pairs_points_not_decreased
2,28252:9,24,82,schedule,32,30,37,35,True,
2,28252:10,33,23,schedule,60,57,69,66,True,
2,28252:10,25,23,speed,57,57,66,66,False,same_pairs_points_not_decreased
2,28252:10,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
2,28252:10,34,24,reroute,57,57,66,66,False,same_pairs_points_not_decreased
2,28252:10,8,26,schedule,57,55,66,64,True,
2,28252:10,32,26,reroute,55,55,64,64,False,same_pairs_points_not_decreased
2,28252:10,18,27,schedule,55,53,64,62,True,
2,28252:10,29;41,29,schedule,53,51,62,88,True,
2,28252:10,19,30,reroute,51,50,88,87,True,
2,28252:10,17,32,speed,50,50,87,87,False,same_pairs_points_not_decreased
2,28252:10,48,33,speed,50,49,87,86,True,
2,28252:10,43,35,schedule,49,48,86,85,True,
2,28252:10,4,40,reroute,48,47,85,84,True,
2,28252:10,57,44,speed,47,46,84,83,True,
2,28252:10,60,44,reroute,46,45,83,82,True,
2,28252:10,50,47,reroute,45,44,82,81,True,
2,28252:10,53,48,reroute,44,43,81,80,True,
2,28252:10,22,49,speed,43,42,80,79,True,
2,28252:10,6;7,53,schedule,42,39,79,74,True,
2,28252:10,5,53,speed,39,39,74,74,False,same_pairs_points_not_decreased
2,28252:10,11,54,reroute,39,39,74,74,False,same_pairs_points_not_decreased
2,28252:10,46,56,schedule,39,37,74,71,True,
2,28252:10,20;45,56,speed,37,37,71,71,False,same_pairs_points_not_decreased
2,28252:10,23,57,reroute,37,36,71,70,True,
2,28252:10,52,63,schedule,36,34,70,68,True,
2,28252:10,21,63,speed,34,34,68,68,False,same_pairs_points_not_decreased
2,28252:10,0,64,schedule,34,33,68,67,True,
2,28252:10,54,64,reroute,33,32,67,66,True,
2,28252:10,36;59,65,schedule,32,29,66,63,True,
2,28252:10,47;62,65,reroute,29,29,63,63,False,same_pairs_points_not_decreased
2,28252:10,49,66,reroute,29,30,63,66,False,pairs_increased
2,28252:10,38,67,speed,29,30,63,64,False,pairs_increased
2,28252:10,64,69,speed,29,29,63,63,False,same_pairs_points_not_decreased
2,28252:10,40,73,schedule,29,30,63,65,False,pairs_increased
2,28252:10,31;39,73,reroute,29,29,63,63,False,same_pairs_points_not_decreased
2,28252:10,27,75,schedule,29,28,63,62,True,
2,28252:10,37,80,speed,28,28,62,62,False,same_pairs_points_not_decreased
2,28252:10,44,80,reroute,28,27,62,61,True,
2,28252:10,30;42,81,speed,27,26,61,60,True,
2,28252:10,63,82,schedule,26,24,60,58,True,
2,28252:10,24,82,speed,24,24,58,58,False,same_pairs_points_not_decreased
2,28252:10,28,84,speed,24,25,58,59,False,pairs_increased
2,28252:10,3;12;13;14,85,schedule,24,22,58,53,True,
2,28252:10,15,85,speed,22,22,53,53,False,same_pairs_points_not_decreased
2,28252:10,26,86,speed,22,22,53,53,False,same_pairs_points_not_decreased
2,28252:10,65,88,schedule,22,21,53,52,True,
2,28252:10,10;51,89,schedule,21,21,52,52,False,same_pairs_points_not_decreased
2,28252:10,16,92,schedule,21,18,52,49,True,
2,28252:10,9,92,speed,18,18,49,49,False,same_pairs_points_not_decreased
2,28252:10,61,92,reroute,18,18,49,49,False,same_pairs_points_not_decreased
2,28252:10,55,94,speed,18,18,49,49,False,same_pairs_points_not_decreased
2,28252:10,56,95,schedule,18,17,49,48,True,
2,28252:10,1;2,96,schedule,17,16,48,46,True,
2,28252:10,58,97,speed,16,15,46,44,True,
2,28252:10,67,97,reroute,15,16,44,45,False,pairs_increased
2,28252:10,66;68,99,reroute,15,16,44,45,False,pairs_increased
2,28252:11,25;33,23,speed,60,59,69,68,True,
2,28252:11,35,24,speed,59,59,68,68,False,same_pairs_points_not_decreased
2,28252:11,34,24,reroute,59,60,68,69,False,pairs_increased
2,28252:11,8,26,speed,59,59,68,68,False,same_pairs_points_not_decreased
2,28252:11,32,26,reroute,59,57,68,66,True,
2,28252:11,18,27,schedule,57,56,66,65,True,
2,28252:11,29,29,speed,56,55,65,64,True,
2,28252:12,0,0,schedule,60,59,69,68,True,
2,28252:12,1;2;3,1,speed,59,58,68,66,True,
2,28252:12,6;8,2,schedule,58,59,66,65,False,pairs_increased
2,28252:13,0,0,reroute,60,61,69,70,False,pairs_increased
2,28252:13,1,1,speed,60,59,69,67,True,
2,28252:13,2;3,1,reroute,59,58,67,66,True,
2,28252:13,6;7;8,2,schedule,58,60,66,66,False,pairs_increased
2,28252:13,5,2,speed,58,58,66,66,False,same_pairs_points_not_decreased
2,28252:13,10,3,speed,58,58,66,66,False,same_pairs_points_not_decreased
2,28252:13,14;15,5,schedule,58,58,66,66,False,same_pairs_points_not_decreased
2,28252:13,12;13,5,speed,58,58,66,66,False,same_pairs_points_not_decreased
2,28252:13,16,6,schedule,58,59,66,67,False,pairs_increased
2,28252:13,18,7,schedule,58,61,66,70,False,pairs_increased
2,28252:13,19;20,8,reroute,58,58,66,66,False,same_pairs_points_not_decreased
2,28252:14,0,0,schedule,60,59,69,68,True,
2,28252:14,2;3,1,schedule,59,58,68,66,True,
2,28252:14,1,1,reroute,58,57,66,65,True,
2,28252:14,5;6;8,2,schedule,57,57,65,67,False,same_pairs_points_not_decreased
2,28252:14,7,2,reroute,57,56,65,62,True,
2,28252:14,10,3,reroute,56,55,62,61,True,
2,28252:14,13;15,5,schedule,55,55,61,58,True,
2,28252:14,14,5,speed,55,55,58,58,False,same_pairs_points_not_decreased
2,28252:14,12,5,reroute,55,55,58,58,False,same_pairs_points_not_decreased
2,28252:14,16,6,reroute,55,55,58,58,False,same_pairs_points_not_decreased
2,28252:14,18,7,speed,55,56,58,59,False,pairs_increased
2,28252:14,19;20,8,schedule,55,53,58,56,True,
2,28252:14,21,9,schedule,53,53,56,56,False,same_pairs_points_not_decreased
2,28252:14,23,10,speed,53,53,56,56,False,same_pairs_points_not_decreased
2,28252:14,22,10,reroute,53,51,56,54,True,
2,28252:14,11;24,11,schedule,51,49,54,52,True,
2,28252:14,27,13,schedule,49,47,52,50,True,
2,28252:14,25,13,speed,47,47,50,50,False,same_pairs_points_not_decreased
2,28252:14,29;30;31,14,schedule,47,44,50,47,True,
2,28252:14,33,15,speed,44,44,47,47,False,same_pairs_points_not_decreased
2,28252:15,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
2,28252:15,1;3,1,schedule,60,62,69,70,False,pairs_increased
2,28252:15,2,1,speed,60,60,69,69,False,same_pairs_points_not_decreased
2,28252:15,7,2,schedule,60,61,69,70,False,pairs_increased
2,28252:15,5;8,2,speed,60,59,69,68,True,
2,28252:15,6,2,reroute,59,58,68,65,True,
2,28252:15,10,3,speed,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,13;15,5,schedule,58,58,65,66,False,same_pairs_points_not_decreased
2,28252:15,12;14,5,speed,58,58,65,66,False,same_pairs_points_not_decreased
2,28252:15,16,6,schedule,58,59,65,70,False,pairs_increased
2,28252:15,18,7,schedule,58,60,65,67,False,pairs_increased
2,28252:15,20,8,schedule,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,19,8,speed,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,21,9,schedule,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,23,10,schedule,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,22,10,speed,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,11,11,schedule,58,58,65,65,False,same_pairs_points_not_decreased
2,28252:15,24,11,reroute,58,56,65,63,True,
2,28252:15,27,13,schedule,56,56,63,63,False,same_pairs_points_not_decreased
2,28252:15,25,13,reroute,56,55,63,62,True,
2,28252:15,29;31,14,speed,55,54,62,61,True,
2,28252:15,30,14,reroute,54,52,61,59,True,
2,28252:15,33,15,schedule,52,51,59,67,True,
2,28252:15,34,15,speed,51,51,67,67,False,same_pairs_points_not_decreased
2,28252:15,41,19,schedule,51,53,67,69,False,pairs_increased
2,28252:15,32,20,speed,51,51,67,67,False,same_pairs_points_not_decreased
2,28252:15,46,21,schedule,51,52,67,80,False,pairs_increased
2,28252:15,45,21,reroute,51,50,67,65,True,
2,28252:15,48,22,speed,50,50,65,65,False,same_pairs_points_not_decreased
2,28252:15,35,23,speed,50,50,65,65,False,same_pairs_points_not_decreased
2,28252:15,51,27,reroute,50,50,65,65,False,same_pairs_points_not_decreased
2,28252:15,39,29,schedule,50,51,65,66,False,pairs_increased
2,28252:15,40,29,speed,50,49,65,64,True,
2,28252:15,43,30,speed,49,49,64,64,False,same_pairs_points_not_decreased
2,28252:15,17,31,schedule,49,47,64,62,True,
2,28252:15,52,31,speed,47,47,62,62,False,same_pairs_points_not_decreased
2,28252:15,38,32,schedule,47,46,62,61,True,
2,28252:15,53,33,schedule,46,45,61,60,True,
2,28252:15,26,34,schedule,45,45,60,60,False,same_pairs_points_not_decreased
2,28252:15,55,36,schedule,45,46,60,61,False,pairs_increased
2,28252:15,56,36,speed,45,45,60,60,False,same_pairs_points_not_decreased
2,28252:15,57,37,speed,45,45,60,60,False,same_pairs_points_not_decreased
2,28252:15,4;47,38,reroute,45,43,60,58,True,
2,28252:15,42,39,speed,43,43,58,58,False,same_pairs_points_not_decreased
2,28252:15,59,40,reroute,43,42,58,57,True,
2,28252:15,60,43,reroute,42,41,57,56,True,
2,28252:15,49,45,speed,41,41,56,56,False,same_pairs_points_not_decreased
2,28252:15,50,46,reroute,41,41,56,56,False,same_pairs_points_not_decreased
2,28252:15,36,49,speed,41,41,56,56,False,same_pairs_points_not_decreased
2,28252:15,28;61,49,reroute,41,39,56,54,True,
2,28252:15,54,53,schedule,39,40,54,55,False,pairs_increased
2,28252:15,62,55,schedule,39,39,54,56,False,same_pairs_points_not_decreased
2,28252:15,63;64,57,schedule,39,36,54,51,True,
2,28252:15,65,61,speed,36,36,51,51,False,same_pairs_points_not_decreased
2,28252:15,44,64,reroute,36,35,51,50,True,
2,28252:15,66,68,schedule,35,36,50,51,False,pairs_increased
2,28252:15,9,69,schedule,35,37,50,52,False,pairs_increased
2,28252:15,37,78,schedule,35,33,50,47,True,
2,28252:15,58;67,78,speed,33,33,47,47,False,same_pairs_points_not_decreased
2,28252:15,68,95,schedule,33,34,47,48,False,pairs_increased
3,28252:17,25;33,23,reroute,60,57,69,66,True,
3,28252:17,35,24,schedule,57,56,66,65,True,
3,28252:17,34,24,reroute,56,56,65,65,False,same_pairs_points_not_decreased
3,28252:17,8;32,26,schedule,56,54,65,63,True,
3,28252:17,18,27,speed,54,54,63,63,False,same_pairs_points_not_decreased
3,28252:17,29,29,schedule,54,51,63,59,True,
3,28252:17,41,29,reroute,51,51,59,59,False,same_pairs_points_not_decreased
3,28252:17,19,30,speed,51,51,59,59,False,same_pairs_points_not_decreased
3,28252:17,17,32,schedule,51,49,59,57,True,
3,28252:17,48,33,speed,49,48,57,56,True,
3,28252:17,43,35,schedule,48,47,56,55,True,
3,28252:17,4,40,schedule,47,45,55,53,True,
3,28252:17,57,44,speed,45,44,53,52,True,
